year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1967,September,38.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1547
1967,October,38.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1548
1967,November,38.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1549
1974,M01,76.98,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,451
1975,M01,80.85,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,452
1968,March,38.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1552
1968,April,38.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1553
1978,M01,108.29,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,455
1968,June,38.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1555
1980,M01,116.80,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,457
1981,M01,123.85,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,458
1982,M01,123.98,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,459
1968,October,38.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1559
1968,November,38.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1560
1968,December,38.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1561
1969,February,38.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1562
1989,M01,161.02,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,466
1964,M01,37.2,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,467
1965,M01,37.2,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,468
1969,August,37.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1568
1969,October,37.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1570
1968,M01,36.0,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,471
1970,May,37.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1576
1970,June,37.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1577
1976,M01,34.3,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,479
1970,November,37.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1582
1970,December,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1583
1971,February,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1584
1979,M01,33.3,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,483
1971,April,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1586
1971,May,37.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1587
1981,M01,33.1,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,486
1982,M01,32.6,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,487
1971,December,37.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1594
1989,M01,32.5,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,492
1989,M01,299.98,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,493
1972,March,37.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1596
1972,April,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1597
1973,M01,136.76,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,496
1972,June,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1599
1972,July,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1600
1966,M01,99.26,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,499
1967,M01,101.56,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,500
1972,October,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1603
1969,M01,110.26,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,502
1970,M01,115.40,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,503
1973,February,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1606
1973,March,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1607
1974,M01,144.28,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,506
1975,M01,152.64,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,507
1973,June,37.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1610
1978,M01,181.03,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,509
1973,August,37.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1612
1973,September,37.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1613
1973,October,37.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1614
1973,November,37.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1615
1985,M01,265.20,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,515
1974,March,36.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1618
1987,M01,33.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,519
1983,M01,34.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,520
1979,M01,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,521
1974,September,36.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1624
1967,M01,38.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,523
1975,April,36.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1630
1966,M01,39.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,527
1968,M01,38.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,528
1969,M01,37.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,529
1975,August,36.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1634
1977,M01,35.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,536
1976,May,36.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1642
1980,M01,34.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,538
1976,September,36.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1646
1985,M01,33.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,542
1986,M01,33.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,543
1988,M01,33.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,544
1989,M01,33.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,545
1977,March,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1651
1977,April,35.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1652
1977,May,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1653
1973,M01,160.08,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,549
1977,July,35.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1655
1964,M01,110.83,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,551
1977,September,35.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1657
1966,M01,117.00,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,553
1967,M01,119.35,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,554
1977,December,35.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1660
1978,February,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1661
1975,M01,177.25,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,560
1978,July,35.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1666
1978,August,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1667
1978,M01,207.66,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,562
1978,October,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1669
1981,M01,255.35,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,565
1978,December,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1671
1983,M01,38.6,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,572
1979,August,35.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1678
1975,M01,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,574
1979,November,35.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1681
1973,M01,39.5,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,576
1974,M01,39.2,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,577
1976,M01,38.9,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,578
1980,April,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1685
1978,M01,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,580
1979,M01,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,581
1980,M01,38.8,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,582
1980,October,35.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1691
1985,M01,38.6,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,586
1985,M01,377.12,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,591
1972,M01,177.75,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,594
1981,August,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1700
1976,M01,219.40,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,597
1982,February,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1705
1980,M01,288.67,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,601
1987,M01,392.06,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,605
1982,September,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1712
